country,date,new_tests
Moldova,2021-12-01,6158
Moldova,2021-12-02,6141
Moldova,2021-12-03,6151
Moldova,2021-12-04,4258
Moldova,2021-12-05,3265
Moldova,2021-12-06,4835
Moldova,2021-12-07,6998
Moldova,2021-12-08,6273
Moldova,2021-12-09,6879
Moldova,2021-12-10,6483
Moldova,2021-12-11,5092
Moldova,2021-12-12,4186
Moldova,2021-12-13,4358
Moldova,2021-12-14,6331
Moldova,2021-12-15,8164
Moldova,2021-12-16,6222
Moldova,2021-12-17,7133
Moldova,2021-12-18,6730
Moldova,2021-12-19,3849
Moldova,2021-12-20,5583
Moldova,2021-12-21,8564
Moldova,2021-12-22,8320
Moldova,2021-12-23,9142
Moldova,2021-12-24,8588
Moldova,2021-12-25,5324
Moldova,2021-12-26,5020
Moldova,2021-12-27,5889
Moldova,2021-12-28,8357
Moldova,2021-12-29,6687
Moldova,2021-12-30,9142
Moldova,2021-12-31,5704
Moldova,2022-01-01,6284
Moldova,2022-01-02,4853
Moldova,2022-01-03,7565
Moldova,2022-01-04,11462
Moldova,2022-01-05,10992
Moldova,2022-01-06,9735
Moldova,2022-01-07,8769
Moldova,2022-01-08,4517
Moldova,2022-01-09,7045
Moldova,2022-01-10,8191
Moldova,2022-01-11,10825
Moldova,2022-01-12,13419
Moldova,2022-01-13,11009
Moldova,2022-01-14,12419
Moldova,2022-01-15,8563
Moldova,2022-01-16,7371
Moldova,2022-01-17,8834
Moldova,2022-01-18,13548
Moldova,2022-01-19,14636
Moldova,2022-01-20,15188
Moldova,2022-01-21,15367
Moldova,2022-01-22,10663
Moldova,2022-01-23,8897
Moldova,2022-01-24,10976
Moldova,2022-01-25,0
Moldova,2022-01-26,19808
Moldova,2022-01-27,17065
Moldova,2022-01-28,0
Moldova,2022-01-29,13270
Moldova,2022-01-30,8760
Moldova,2022-01-31,0
Moldova,2022-02-01,17858
Moldova,2022-02-02,17166
Moldova,2022-02-03,17234
Moldova,2022-02-04,0
Moldova,2022-02-05,0
Moldova,2022-02-06,7053
Moldova,2022-02-07,0
Moldova,2022-02-08,0
Moldova,2022-02-09,0
Moldova,2022-02-10,12006
Moldova,2022-02-11,0
Moldova,2022-02-12,0
Moldova,2022-02-13,5041
Moldova,2022-02-14,0
Moldova,2022-02-15,10162
Moldova,2022-02-16,0
Moldova,2022-02-17,10102
Moldova,2022-02-18,0
Moldova,2022-02-19,0
Moldova,2022-02-20,3509
Moldova,2022-02-21,8678
Moldova,2022-02-22,0
Moldova,2022-02-23,8795
Moldova,2022-02-24,7714
Moldova,2022-02-25,7364
Moldova,2022-02-26,0
Moldova,2022-02-27,3230
Moldova,2022-02-28,4998
Moldova,2022-03-01,7477
Moldova,2022-03-02,6729
Moldova,2022-03-03,5948
Moldova,2022-03-04,0
Moldova,2022-03-05,4091
Moldova,2022-03-06,2711
Moldova,2022-03-07,4834
Moldova,2022-03-08,2961
Moldova,2022-03-09,0
Moldova,2022-03-10,4983
Moldova,2022-03-11,0
Moldova,2022-03-12,2822
Moldova,2022-03-13,1689
Moldova,2022-03-14,0
Moldova,2022-03-15,0
Moldova,2022-03-16,4879
Moldova,2022-03-17,0
Moldova,2022-03-18,3814
Moldova,2022-03-19,0
Moldova,2022-03-20,1719
Moldova,2022-03-21,0
Moldova,2022-03-22,0
Moldova,2022-03-23,0
Moldova,2022-03-24,4365
Moldova,2022-03-25,0
Moldova,2022-03-26,0
Moldova,2022-03-27,827
Moldova,2022-03-28,0
Moldova,2022-03-29,0
Moldova,2022-03-30,0
Moldova,2022-03-31,4264
Moldova,2022-04-01,0
Moldova,2022-04-02,0
Moldova,2022-04-03,0
Moldova,2022-04-04,0
Moldova,2022-04-05,0
Moldova,2022-04-06,0
Moldova,2022-04-07,3359
Moldova,2022-04-08,0
Moldova,2022-04-09,0
Moldova,2022-04-10,945
Moldova,2022-04-11,0
Moldova,2022-04-12,0
Moldova,2022-04-13,0
Moldova,2022-04-14,3091
Moldova,2022-04-15,0
Moldova,2022-04-16,0
Moldova,2022-04-17,697
Moldova,2022-04-18,0
Moldova,2022-04-19,2984
Moldova,2022-04-20,0
Moldova,2022-04-21,2711
Mongolia,2020-11-11,0
Mongolia,2020-11-12,644
Mongolia,2020-11-13,1030
Mongolia,2020-11-14,820
Mongolia,2020-11-15,814
Mongolia,2020-11-16,1818
Mongolia,2020-11-17,1762
Mongolia,2020-11-18,1643
Mongolia,2020-11-19,1390
Mongolia,2020-11-20,3625
Mongolia,2020-11-21,1681
Mongolia,2020-11-22,1305
Mongolia,2020-11-23,3011
Mongolia,2020-11-24,4335
Mongolia,2020-11-25,3011
Mongolia,2020-11-26,4176
Mongolia,2020-11-27,18031
Mongolia,2020-11-28,11929
Mongolia,2020-11-29,9513
Mongolia,2020-11-30,10308
Mongolia,2020-12-01,12116
Mongolia,2020-12-02,12015
Mongolia,2020-12-03,16530
Mongolia,2020-12-04,19680
Mongolia,2020-12-05,20240
Mongolia,2020-12-06,14019
Mongolia,2020-12-07,23341
Mongolia,2020-12-08,27488
Mongolia,2020-12-09,24024
Mongolia,2020-12-10,21470
Mongolia,2020-12-11,20633
Mongolia,2020-12-12,17529
Mongolia,2020-12-13,14987
Mongolia,2020-12-14,8574
Mongolia,2020-12-15,10949
Mongolia,2020-12-16,12711
Mongolia,2020-12-17,10559
Mongolia,2020-12-18,9070
Mongolia,2020-12-19,11191
Mongolia,2020-12-20,8416
Mongolia,2020-12-21,5961
Mongolia,2020-12-22,12357
Mongolia,2020-12-23,4134
Mongolia,2020-12-24,11800
Mongolia,2020-12-25,8863
Mongolia,2020-12-26,14227
Mongolia,2020-12-27,14646
Mongolia,2020-12-28,8894
Mongolia,2020-12-29,14035
Mongolia,2020-12-30,0
Mongolia,2020-12-31,0
Mongolia,2021-01-01,17764
Mongolia,2021-01-02,11152
Mongolia,2021-01-03,5807
Mongolia,2021-01-04,13621
Mongolia,2021-01-05,11581
Mongolia,2021-01-06,16377
Mongolia,2021-01-07,12200
Mongolia,2021-01-08,14225
Mongolia,2021-01-09,13773
Mongolia,2021-01-10,22993
Mongolia,2021-01-11,14216
Mongolia,2021-01-12,15849
Mongolia,2021-01-13,16975
Mongolia,2021-01-14,15899
Mongolia,2021-01-15,16854
Mongolia,2021-01-16,18487
Mongolia,2021-01-17,15342
Mongolia,2021-01-18,9115
Mongolia,2021-01-19,17646
Mongolia,2021-01-20,13318
Mongolia,2021-01-21,12940
Mongolia,2021-01-22,0
Mongolia,2021-01-23,0
Mongolia,2021-01-24,12848
Mongolia,2021-01-25,7065
Mongolia,2021-01-26,12039
Mongolia,2021-01-27,12703
Mongolia,2021-01-28,15202
Mongolia,2021-01-29,12885
Mongolia,2021-01-30,14495
Mongolia,2021-01-31,11202
Mongolia,2021-02-01,5433
Mongolia,2021-02-02,9415
Mongolia,2021-02-03,15897
Mongolia,2021-02-04,16960
Mongolia,2021-02-05,14283
Mongolia,2021-02-06,20853
Mongolia,2021-02-07,14978
Mongolia,2021-02-08,12252
Mongolia,2021-02-09,18871
Mongolia,2021-02-10,25245
Mongolia,2021-02-11,57833
Mongolia,2021-02-12,30468
Mongolia,2021-02-13,30287
Mongolia,2021-02-14,38450
Mongolia,2021-02-15,28851
Mongolia,2021-02-16,37530
Mongolia,2021-02-17,38409
Mongolia,2021-02-18,40217
Mongolia,2021-02-19,47110
Mongolia,2021-02-20,43667
Mongolia,2021-02-21,44018
Mongolia,2021-02-22,36903
Mongolia,2021-02-23,42920
Mongolia,2021-02-24,26058
Mongolia,2021-02-25,16777
Mongolia,2021-02-26,9927
Mongolia,2021-02-27,15155
Mongolia,2021-02-28,9958
Mongolia,2021-03-01,20554
Mongolia,2021-03-02,13108
Mongolia,2021-03-03,17529
Mongolia,2021-03-04,19507
Mongolia,2021-03-05,13206
Mongolia,2021-03-06,24803
Mongolia,2021-03-07,21626
Mongolia,2021-03-08,13269
Mongolia,2021-03-09,6465
Mongolia,2021-03-10,11170
Mongolia,2021-03-11,21585
Mongolia,2021-03-12,19341
Mongolia,2021-03-13,19318
Mongolia,2021-03-14,17894
Mongolia,2021-03-15,9410
Mongolia,2021-03-16,11185
Mongolia,2021-03-17,16800
Mongolia,2021-03-18,17044
Mongolia,2021-03-19,7438
Mongolia,2021-03-20,15293
Mongolia,2021-03-21,19569
Mongolia,2021-03-22,0
Mongolia,2021-03-23,0
Mongolia,2021-03-24,12605
Mongolia,2021-03-25,13456
Mongolia,2021-03-26,14936
Mongolia,2021-03-27,17000
Mongolia,2021-03-28,13057
Mongolia,2021-03-29,13614
Mongolia,2021-03-30,14218
Mongolia,2021-03-31,10652
Mongolia,2021-04-01,20489
Mongolia,2021-04-02,11876
Mongolia,2021-04-03,17537
Mongolia,2021-04-04,12235
Mongolia,2021-04-05,9804
Mongolia,2021-04-06,13424
Mongolia,2021-04-07,17644
Mongolia,2021-04-08,11643
Mongolia,2021-04-09,12787
Mongolia,2021-04-10,18705
Mongolia,2021-04-11,57220
Mongolia,2021-04-12,33591
Mongolia,2021-04-13,13100
Mongolia,2021-04-14,0
Mongolia,2021-04-15,0
Mongolia,2021-04-16,0
Mongolia,2021-04-17,0
Mongolia,2021-04-18,0
Mongolia,2021-04-19,12463
Mongolia,2021-04-20,10431
Mongolia,2021-04-21,15442
Mongolia,2021-04-22,14434
Mongolia,2021-04-23,10109
Mongolia,2021-04-24,13694
Mongolia,2021-04-25,13058
Mongolia,2021-04-26,8644
Mongolia,2021-04-27,10573
Mongolia,2021-04-28,12715
Mongolia,2021-04-29,11145
Mongolia,2021-04-30,11069
Mongolia,2021-05-01,13011
Mongolia,2021-05-02,8522
Mongolia,2021-05-03,7832
Mongolia,2021-05-04,8448
Mongolia,2021-05-05,9477
Mongolia,2021-05-06,9253
Mongolia,2021-05-07,8485
Mongolia,2021-05-08,9908
Mongolia,2021-05-09,7421
Mongolia,2021-05-10,5250
Mongolia,2021-05-11,7594
Mongolia,2021-05-12,7500
Mongolia,2021-05-13,7703
Mongolia,2021-05-14,7419
Mongolia,2021-05-15,6829
Mongolia,2021-05-16,4764
Mongolia,2021-05-17,5918
Mongolia,2021-05-18,7791
Mongolia,2021-05-19,9023
Mongolia,2021-05-20,8133
Mongolia,2021-05-21,6885
Mongolia,2021-05-22,9015
Mongolia,2021-05-23,7788
Mongolia,2021-05-24,5849
Mongolia,2021-05-25,8016
Mongolia,2021-05-26,7881
Mongolia,2021-05-27,6237
Mongolia,2021-05-28,7339
Mongolia,2021-05-29,8612
Mongolia,2021-05-30,7837
Mongolia,2021-05-31,5989
Mongolia,2021-06-01,8618
Mongolia,2021-06-02,7102
Mongolia,2021-06-03,9401
Mongolia,2021-06-04,11032
Mongolia,2021-06-05,10772
Mongolia,2021-06-06,7501
Mongolia,2021-06-07,6248
Mongolia,2021-06-08,9631
Mongolia,2021-06-09,8500
Mongolia,2021-06-10,9596
Mongolia,2021-06-11,10653
Mongolia,2021-06-12,11521
Mongolia,2021-06-13,10963
Mongolia,2021-06-14,10790
Mongolia,2021-06-15,11557
Mongolia,2021-06-16,13673
Mongolia,2021-06-17,11540
Mongolia,2021-06-18,11758
Mongolia,2021-06-19,12865
Mongolia,2021-06-20,10600
Mongolia,2021-06-21,11273
Mongolia,2021-06-22,11765
Mongolia,2021-06-23,11681
Mongolia,2021-06-24,13162
Mongolia,2021-06-25,13522
Mongolia,2021-06-26,11903
Mongolia,2021-06-27,10439
Mongolia,2021-06-28,0
Mongolia,2021-06-29,0
Mongolia,2021-06-30,22525
Mongolia,2021-07-01,8973
Mongolia,2021-07-02,9485
Mongolia,2021-07-03,9877
Mongolia,2021-07-04,8834
Mongolia,2021-07-05,8699
Mongolia,2021-07-06,9591
Mongolia,2021-07-07,9666
Mongolia,2021-07-08,8906
Mongolia,2021-07-09,12539
Mongolia,2021-07-10,10475
Mongolia,2021-07-11,10469
Mongolia,2021-07-12,0
Mongolia,2021-07-13,0
Mongolia,2021-07-14,0
Mongolia,2021-07-15,0
Mongolia,2021-07-16,0
Mongolia,2021-07-17,0
Mongolia,2021-07-18,0
Mongolia,2021-07-19,0
Mongolia,2021-07-20,0
Mongolia,2021-07-21,0
Mongolia,2021-07-22,0
Mongolia,2021-07-23,0
Mongolia,2021-07-24,0
Mongolia,2021-07-25,0
Mongolia,2021-07-26,0
Mongolia,2021-07-27,0
Mongolia,2021-07-28,0
Mongolia,2021-07-29,0
Mongolia,2021-07-30,0
Mongolia,2021-07-31,0
Mongolia,2021-08-01,0
Mongolia,2021-08-02,0
Mongolia,2021-08-03,0
Mongolia,2021-08-04,0
Mongolia,2021-08-05,0
Mongolia,2021-08-06,0
Mongolia,2021-08-07,0
Mongolia,2021-08-08,0
Mongolia,2021-08-09,0
Mongolia,2021-08-10,0
Mongolia,2021-08-11,0
Mongolia,2021-08-12,0
Mongolia,2021-08-13,0
Mongolia,2021-08-14,0
Mongolia,2021-08-15,0
Mongolia,2021-08-16,0
Mongolia,2021-08-17,0
Mongolia,2021-08-18,0
Mongolia,2021-08-19,0
Mongolia,2021-08-20,0
Mongolia,2021-08-21,0
Mongolia,2021-08-22,0
Mongolia,2021-08-23,0
Mongolia,2021-08-24,0
Mongolia,2021-08-25,0
Mongolia,2021-08-26,0
Mongolia,2021-08-27,0
Mongolia,2021-08-28,8220
Mongolia,2021-08-29,6213
Mongolia,2021-08-30,4373
Mongolia,2021-08-31,5817
Mongolia,2021-09-01,0
Mongolia,2021-09-02,0
Mongolia,2021-09-03,0
Mongolia,2021-09-04,0
Mongolia,2021-09-05,0
Mongolia,2021-09-06,0
Mongolia,2021-09-07,0
Mongolia,2021-09-08,0
Mongolia,2021-09-09,0
Mongolia,2021-09-10,0
Mongolia,2021-09-11,0
Mongolia,2021-09-12,0
Mongolia,2021-09-13,0
Mongolia,2021-09-14,0
Mongolia,2021-09-15,0
Mongolia,2021-09-16,0
Mongolia,2021-09-17,0
Mongolia,2021-09-18,0
Mongolia,2021-09-19,0
Mongolia,2021-09-20,0
Mongolia,2021-09-21,0
Mongolia,2021-09-22,0
Mongolia,2021-09-23,0
Mongolia,2021-09-24,0
Mongolia,2021-09-25,10533
Mongolia,2021-09-26,8033
Mongolia,2021-09-27,7456
Mongolia,2021-09-28,10395
Mongolia,2021-09-29,9864
Mongolia,2021-09-30,11384
Mongolia,2021-10-01,0
Mongolia,2021-10-02,0
Mongolia,2021-10-03,0
Mongolia,2021-10-04,0
Mongolia,2021-10-05,0
Mongolia,2021-10-06,9102
Mongolia,2021-10-07,9900
Mongolia,2021-10-08,9837
Mongolia,2021-10-09,9641
Mongolia,2021-10-10,6316
Mongolia,2021-10-11,6313
Mongolia,2021-10-12,8904
Mongolia,2021-10-13,9782
Mongolia,2021-10-14,9682
Mongolia,2021-10-15,9967
Mongolia,2021-10-16,0
Mongolia,2021-10-17,0
Mongolia,2021-10-18,0
Mongolia,2021-10-19,10085
Mongolia,2021-10-20,10020
Mongolia,2021-10-21,9432
Mongolia,2021-10-22,9221
Mongolia,2021-10-23,0
Mongolia,2021-10-24,0
Mongolia,2021-10-25,5304
Mongolia,2021-10-26,7002
Mongolia,2021-10-27,9347
Mongolia,2021-10-28,9221
Mongolia,2021-10-29,8619
Mongolia,2021-10-30,0
Mongolia,2021-10-31,0
Mongolia,2021-11-01,0
Mongolia,2021-11-02,8068
Mongolia,2021-11-03,8387
Mongolia,2021-11-04,8014
Mongolia,2021-11-05,8124
Mongolia,2021-11-06,0
Mongolia,2021-11-07,0
Mongolia,2021-11-08,0
Mongolia,2021-11-09,0
Mongolia,2021-11-10,8072
Mongolia,2021-11-11,7042
Mongolia,2021-11-12,7215
Mongolia,2021-11-13,0
Mongolia,2021-11-14,0
Mongolia,2021-11-15,0
Mongolia,2021-11-16,6762
Mongolia,2021-11-17,0
Mongolia,2021-11-18,0
Mongolia,2021-11-19,6899
Mongolia,2021-11-20,0
Mongolia,2021-11-21,0
Mongolia,2021-11-22,0
Mongolia,2021-11-23,0
Mongolia,2021-11-24,6298
Mongolia,2021-11-25,7033
Mongolia,2021-11-26,0
Mongolia,2021-11-27,0
Mongolia,2021-11-28,0
Mongolia,2021-11-29,0
Mongolia,2021-11-30,6382
Mongolia,2021-12-01,5901
Mongolia,2021-12-02,6193
Mongolia,2021-12-03,1777881
Mongolia,2021-12-04,0
Mongolia,2021-12-05,0
Mongolia,2021-12-06,0
Mongolia,2021-12-07,0
Mongolia,2021-12-08,0
Mongolia,2021-12-09,0
Mongolia,2021-12-10,0
Mongolia,2021-12-11,8303
Mongolia,2021-12-12,0
Mongolia,2021-12-13,0
Mongolia,2021-12-14,8680
Mongolia,2021-12-15,7970
Mongolia,2021-12-16,9102
Mongolia,2021-12-17,8650
Mongolia,2021-12-18,8696
Mongolia,2021-12-19,4518
Mongolia,2021-12-20,3804
Mongolia,2021-12-21,8259
Mongolia,2021-12-22,0
Mongolia,2021-12-23,0
Mongolia,2021-12-24,7131
Mongolia,2021-12-25,6329
Mongolia,2021-12-26,4409
Mongolia,2021-12-27,3953
Mongolia,2021-12-28,0
Mongolia,2021-12-29,0
Mongolia,2021-12-30,4575
Mongolia,2021-12-31,5895
Mongolia,2022-01-01,0
Mongolia,2022-01-02,0
Mongolia,2022-01-03,0
Mongolia,2022-01-04,0
Mongolia,2022-01-05,0
Mongolia,2022-01-06,0
Mongolia,2022-01-07,0
Mongolia,2022-01-08,0
Mongolia,2022-01-09,0
Mongolia,2022-01-10,0
Mongolia,2022-01-11,0
Mongolia,2022-01-12,0
Mongolia,2022-01-13,0
Mongolia,2022-01-14,0
Mongolia,2022-01-15,0
Mongolia,2022-01-16,0
Mongolia,2022-01-17,0
Mongolia,2022-01-18,0
Mongolia,2022-01-19,0
Mongolia,2022-01-20,0
Mongolia,2022-01-21,0
Mongolia,2022-01-22,23894
Mongolia,2022-01-23,0
Mongolia,2022-01-24,0
Mongolia,2022-01-25,0
Mongolia,2022-01-26,0
Mongolia,2022-01-27,0
Mongolia,2022-01-28,0
Mongolia,2022-01-29,0
Mongolia,2022-01-30,0
Mongolia,2022-01-31,9499
Mongolia,2022-02-01,0
Mongolia,2022-02-02,0
Mongolia,2022-02-03,4026
Mongolia,2022-02-04,6082
Mongolia,2022-02-05,0
Mongolia,2022-02-06,0
Mongolia,2022-02-07,0
Mongolia,2022-02-08,0
Mongolia,2022-02-09,0
Mongolia,2022-02-10,0
Mongolia,2022-02-11,0
Mongolia,2022-02-12,0
Mongolia,2022-02-13,0
Mongolia,2022-02-14,0
Mongolia,2022-02-15,0
Mongolia,2022-02-16,0
Mongolia,2022-02-17,0
Mongolia,2022-02-18,0
Mongolia,2022-02-19,0
Mongolia,2022-02-20,0
Mongolia,2022-02-21,0
Mongolia,2022-02-22,10836
Mongolia,2022-02-23,0
Mongolia,2022-02-24,0
Mongolia,2022-02-25,8566
Mongolia,2022-02-26,8273
Mongolia,2022-02-27,0
Mongolia,2022-02-28,0
Mongolia,2022-03-01,0
Mongolia,2022-03-02,0
Mongolia,2022-03-03,8178
Mongolia,2022-03-04,6849
Mongolia,2022-03-05,6650
Mongolia,2022-03-06,4878
Mongolia,2022-03-07,4870
Mongolia,2022-03-08,7008
Mongolia,2022-03-09,0
Mongolia,2022-03-10,0
Mongolia,2022-03-11,0
Mongolia,2022-03-12,0
Mongolia,2022-03-13,0
Mongolia,2022-03-14,4017
Mongolia,2022-03-15,0
Mongolia,2022-03-16,0
Mongolia,2022-03-17,0
Mongolia,2022-03-18,0
Mongolia,2022-03-19,0
Mongolia,2022-03-20,0
Mongolia,2022-03-21,0
Mongolia,2022-03-22,0
Mongolia,2022-03-23,0
Mongolia,2022-03-24,0
Mongolia,2022-03-25,0
Mongolia,2022-03-26,0
Mongolia,2022-03-27,0
Mongolia,2022-03-28,0
Mongolia,2022-03-29,4118
Mongolia,2022-03-30,0
Mongolia,2022-03-31,0
Mongolia,2022-04-01,0
Mongolia,2022-04-02,0
Mongolia,2022-04-03,0
Mongolia,2022-04-04,0
Mongolia,2022-04-05,0
Mongolia,2022-04-06,0
Mongolia,2022-04-07,0
Mongolia,2022-04-08,0
Mongolia,2022-04-09,0
Mongolia,2022-04-10,0
Mongolia,2022-04-11,0
Mongolia,2022-04-12,0
Mongolia,2022-04-13,0
Mongolia,2022-04-14,0
Mongolia,2022-04-15,0
Mongolia,2022-04-16,0
Mongolia,2022-04-17,0
Mongolia,2022-04-18,0
Mongolia,2022-04-19,0
Mongolia,2022-04-20,0
Mongolia,2022-04-21,0
Mongolia,2022-04-22,0
Mongolia,2022-04-23,0
Mongolia,2022-04-24,0
Mongolia,2022-04-25,0
Mongolia,2022-04-26,0
Mongolia,2022-04-27,0
Mongolia,2022-04-28,0
Mongolia,2022-04-29,0
Mongolia,2022-04-30,0
Mongolia,2022-05-01,0
Mongolia,2022-05-02,0
Mongolia,2022-05-03,0
Mongolia,2022-05-04,0
Mongolia,2022-05-05,0
Mongolia,2022-05-06,0
Mongolia,2022-05-07,0
Mongolia,2022-05-08,0
Mongolia,2022-05-09,0
Mongolia,2022-05-10,0
Mongolia,2022-05-11,0
Mongolia,2022-05-12,0
Morocco,2020-02-07,0
Morocco,2020-02-08,0
Morocco,2020-02-09,0
Morocco,2020-02-10,0
Morocco,2020-02-11,0
Morocco,2020-02-12,0
Morocco,2020-02-13,0
Morocco,2020-02-14,0
Morocco,2020-02-15,0
Morocco,2020-02-16,0
Morocco,2020-02-17,0
Morocco,2020-02-18,0
Morocco,2020-02-19,0
Morocco,2020-02-20,0
Morocco,2020-02-21,0
Morocco,2020-02-22,0
Morocco,2020-02-23,1
Morocco,2020-02-24,1
Morocco,2020-02-25,1
Morocco,2020-02-26,2
Morocco,2020-02-27,2
Morocco,2020-02-28,0
Morocco,2020-02-29,0
Morocco,2020-03-01,0
Morocco,2020-03-02,0
Morocco,2020-03-03,4
Morocco,2020-03-04,2
Morocco,2020-03-05,7
Morocco,2020-03-06,10
Morocco,2020-03-07,5
Morocco,2020-03-08,0
Morocco,2020-03-09,0
Morocco,2020-03-10,4
Morocco,2020-03-11,0
Morocco,2020-03-12,0
Morocco,2020-03-13,4
Morocco,2020-03-14,29
Morocco,2020-03-15,0
Morocco,2020-03-16,0
Morocco,2020-03-17,38
Morocco,2020-03-18,90
Morocco,2020-03-19,53
Morocco,2020-03-20,94
Morocco,2020-03-21,73
Morocco,2020-03-22,90
Morocco,2020-03-23,159
Morocco,2020-03-24,69
Morocco,2020-03-25,140
Morocco,2020-03-26,211
Morocco,2020-03-27,562
Morocco,2020-03-28,208
Morocco,2020-03-29,297
Morocco,2020-03-30,478
Morocco,2020-03-31,149
Morocco,2020-04-01,445
Morocco,2020-04-02,279
Morocco,2020-04-03,286
Morocco,2020-04-04,411
Morocco,2020-04-05,527
Morocco,2020-04-06,256
Morocco,2020-04-07,333
Morocco,2020-04-08,315
Morocco,2020-04-09,631
Morocco,2020-04-10,856
Morocco,2020-04-11,709
Morocco,2020-04-12,656
Morocco,2020-04-13,524
Morocco,2020-04-14,794
Morocco,2020-04-15,728
Morocco,2020-04-16,1346
Morocco,2020-04-17,956
Morocco,2020-04-18,737
Morocco,2020-04-19,1434
Morocco,2020-04-20,1263
Morocco,2020-04-21,1714
Morocco,2020-04-22,1785
Morocco,2020-04-23,2062
Morocco,2020-04-24,1986
Morocco,2020-04-25,1510
Morocco,2020-04-26,1956
Morocco,2020-04-27,1855
Morocco,2020-04-28,1996
Morocco,2020-04-29,1680
Morocco,2020-04-30,1911
Morocco,2020-05-01,2165
Morocco,2020-05-02,2361
Morocco,2020-05-03,2745
Morocco,2020-05-04,3190
Morocco,2020-05-05,4268
Morocco,2020-05-06,3388
Morocco,2020-05-07,3534
Morocco,2020-05-08,3379
Morocco,2020-05-09,3188
Morocco,2020-05-10,2865
Morocco,2020-05-11,3056
Morocco,2020-05-12,2835
Morocco,2020-05-13,4055
Morocco,2020-05-14,2052
Morocco,2020-05-15,3694
Morocco,2020-05-16,3388
Morocco,2020-05-17,4953
Morocco,2020-05-18,5579
Morocco,2020-05-19,4831
Morocco,2020-05-20,5637
Morocco,2020-05-21,6993
Morocco,2020-05-22,10405
Morocco,2020-05-23,10159
Morocco,2020-05-24,9321
Morocco,2020-05-25,9321
Morocco,2020-05-26,9162
Morocco,2020-05-27,9348
Morocco,2020-05-28,9476
Morocco,2020-05-29,9872
Morocco,2020-05-30,9937
Morocco,2020-05-31,9141
Morocco,2020-06-01,12415
Morocco,2020-06-02,13097
Morocco,2020-06-03,13173
Morocco,2020-06-04,13186
Morocco,2020-06-05,14339
Morocco,2020-06-06,14108
Morocco,2020-06-07,16496
Morocco,2020-06-08,16750
Morocco,2020-06-09,16868
Morocco,2020-06-10,16480
Morocco,2020-06-11,16540
Morocco,2020-06-12,16551
Morocco,2020-06-13,16756
Morocco,2020-06-14,16622
Morocco,2020-06-15,16752
Morocco,2020-06-16,16496
Morocco,2020-06-17,15968
Morocco,2020-06-18,17211
Morocco,2020-06-19,16689
Morocco,2020-06-20,16530
Morocco,2020-06-21,16025
Morocco,2020-06-22,18504
Morocco,2020-06-23,18481
Morocco,2020-06-24,16581
Morocco,2020-06-25,0
Morocco,2020-06-26,0
Morocco,2020-06-27,13059
Morocco,2020-06-28,12701
Morocco,2020-06-29,16619
Morocco,2020-06-30,18377
Morocco,2020-07-01,16937
Morocco,2020-07-02,17725
Morocco,2020-07-03,16641
Morocco,2020-07-04,15955
Morocco,2020-07-05,17131
Morocco,2020-07-06,18059
Morocco,2020-07-07,17690
Morocco,2020-07-08,17795
Morocco,2020-07-09,16140
Morocco,2020-07-10,13833
Morocco,2020-07-11,15497
Morocco,2020-07-12,14032
Morocco,2020-07-13,18012
Morocco,2020-07-14,18502
Morocco,2020-07-15,18908
Morocco,2020-07-16,19667
Morocco,2020-07-17,19689
Morocco,2020-07-18,17110
Morocco,2020-07-19,18812
Morocco,2020-07-20,18447
Morocco,2020-07-21,19033
Morocco,2020-07-22,19027
Morocco,2020-07-23,19657
Morocco,2020-07-24,19781
Morocco,2020-07-25,20942
Morocco,2020-07-26,20960
Morocco,2020-07-27,20940
Morocco,2020-07-28,20688
Morocco,2020-07-29,21234
Morocco,2020-07-30,21160
Morocco,2020-07-31,21170
Morocco,2020-08-01,21574
Morocco,2020-08-02,21255
Morocco,2020-08-03,21667
Morocco,2020-08-04,22128
Morocco,2020-08-05,22561
Morocco,2020-08-06,22266
Morocco,2020-08-07,21343
Morocco,2020-08-08,22476
Morocco,2020-08-09,22333
Morocco,2020-08-10,22127
Morocco,2020-08-11,22001
Morocco,2020-08-12,22306
Morocco,2020-08-13,22118
Morocco,2020-08-14,22007
Morocco,2020-08-15,22707
Morocco,2020-08-16,22379
Morocco,2020-08-17,21197
Morocco,2020-08-18,21918
Morocco,2020-08-19,21841
Morocco,2020-08-20,21836
Morocco,2020-08-21,22178
Morocco,2020-08-22,22393
Morocco,2020-08-23,21894
Morocco,2020-08-24,21110
Morocco,2020-08-25,22190
Morocco,2020-08-26,22081
Morocco,2020-08-27,22009
Morocco,2020-08-28,22285
Morocco,2020-08-29,22419
Morocco,2020-08-30,22001
Morocco,2020-08-31,21369
Morocco,2020-09-01,22082
Morocco,2020-09-02,22424
Morocco,2020-09-03,22284
Morocco,2020-09-04,22802
Morocco,2020-09-05,22570
Morocco,2020-09-06,23557
Morocco,2020-09-07,22238
Morocco,2020-09-08,23099
Morocco,2020-09-09,22774
Morocco,2020-09-10,22634
Morocco,2020-09-11,23468
Morocco,2020-09-12,23130
Morocco,2020-09-13,22673
Morocco,2020-09-14,21694
Morocco,2020-09-15,22279
Morocco,2020-09-16,21769
Morocco,2020-09-17,0
Morocco,2020-09-18,0
Morocco,2020-09-19,23874
Morocco,2020-09-20,22934
Morocco,2020-09-21,21461
Morocco,2020-09-22,23293
Morocco,2020-09-23,23504
